board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
881101,000592,zzshare,种植业与林业,平潭发展,industry,同花顺行业,2026-07-12 10:12:13
881101,000663,zzshare,种植业与林业,永安林业,industry,同花顺行业,2026-07-12 10:12:13
881101,000713,zzshare,种植业与林业,国投丰乐,industry,同花顺行业,2026-07-12 10:12:13
881101,000998,zzshare,种植业与林业,隆平高科,industry,同花顺行业,2026-07-12 10:12:13
881101,002041,zzshare,种植业与林业,登海种业,industry,同花顺行业,2026-07-12 10:12:13
881101,002215,zzshare,种植业与林业,诺普信,industry,同花顺行业,2026-07-12 10:12:13
881101,002556,zzshare,种植业与林业,辉隆股份,industry,同花顺行业,2026-07-12 10:12:13
881101,002679,zzshare,种植业与林业,福建金森,industry,同花顺行业,2026-07-12 10:12:13
881101,002772,zzshare,种植业与林业,众兴菌业,industry,同花顺行业,2026-07-12 10:12:13
881101,300021,zzshare,种植业与林业,大禹节水,industry,同花顺行业,2026-07-12 10:12:13
881101,300087,zzshare,种植业与林业,荃银高科,industry,同花顺行业,2026-07-12 10:12:13
881101,300189,zzshare,种植业与林业,神农种业,industry,同花顺行业,2026-07-12 10:12:13
881101,300511,zzshare,种植业与林业,雪榕生物,industry,同花顺行业,2026-07-12 10:12:13
881101,300970,zzshare,种植业与林业,华绿生物,industry,同花顺行业,2026-07-12 10:12:13
881101,600108,zzshare,种植业与林业,亚盛集团,industry,同花顺行业,2026-07-12 10:12:13
881101,600265,zzshare,种植业与林业,*ST景谷,industry,同花顺行业,2026-07-12 10:12:13
881101,600313,zzshare,种植业与林业,XD农发种,industry,同花顺行业,2026-07-12 10:12:13
881101,600354,zzshare,种植业与林业,敦煌种业,industry,同花顺行业,2026-07-12 10:12:13
881101,600359,zzshare,种植业与林业,新农开发,industry,同花顺行业,2026-07-12 10:12:13
881101,600371,zzshare,种植业与林业,万向德农,industry,同花顺行业,2026-07-12 10:12:13
881101,600540,zzshare,种植业与林业,新赛股份,industry,同花顺行业,2026-07-12 10:12:13
881101,600598,zzshare,种植业与林业,北大荒,industry,同花顺行业,2026-07-12 10:12:13
881101,600883,zzshare,种植业与林业,博闻科技,industry,同花顺行业,2026-07-12 10:12:13
881101,601118,zzshare,种植业与林业,海南橡胶,industry,同花顺行业,2026-07-12 10:12:13
881101,601952,zzshare,种植业与林业,苏垦农发,industry,同花顺行业,2026-07-12 10:12:13
881101,601996,zzshare,种植业与林业,丰林集团,industry,同花顺行业,2026-07-12 10:12:13
881101,603336,zzshare,种植业与林业,宏辉果蔬,industry,同花顺行业,2026-07-12 10:12:13
881102,000048,zzshare,养殖业,京基智农,industry,同花顺行业,2026-07-12 10:12:04
881102,000735,zzshare,养殖业,罗牛山,industry,同花顺行业,2026-07-12 10:12:04
881102,000798,zzshare,养殖业,中水渔业,industry,同花顺行业,2026-07-12 10:12:04
881102,001201,zzshare,养殖业,东瑞股份,industry,同花顺行业,2026-07-12 10:12:04
881102,002069,zzshare,养殖业,獐子岛,industry,同花顺行业,2026-07-12 10:12:04
881102,002124,zzshare,养殖业,天邦食品,industry,同花顺行业,2026-07-12 10:12:04
881102,002157,zzshare,养殖业,正邦科技,industry,同花顺行业,2026-07-12 10:12:04
881102,002234,zzshare,养殖业,民和股份,industry,同花顺行业,2026-07-12 10:12:04
881102,002299,zzshare,养殖业,圣农发展,industry,同花顺行业,2026-07-12 10:12:04
881102,002321,zzshare,养殖业,华英农业,industry,同花顺行业,2026-07-12 10:12:04
881102,002458,zzshare,养殖业,益生股份,industry,同花顺行业,2026-07-12 10:12:04
881102,002688,zzshare,养殖业,金河生物,industry,同花顺行业,2026-07-12 10:12:04
881102,002714,zzshare,养殖业,牧原股份,industry,同花顺行业,2026-07-12 10:12:04
881102,002746,zzshare,养殖业,仙坛股份,industry,同花顺行业,2026-07-12 10:12:04
881102,002868,zzshare,养殖业,绿康生化,industry,同花顺行业,2026-07-12 10:12:04
881102,002982,zzshare,养殖业,湘佳股份,industry,同花顺行业,2026-07-12 10:12:04
881102,300094,zzshare,养殖业,国联水产,industry,同花顺行业,2026-07-12 10:12:04
881102,300119,zzshare,养殖业,瑞普生物,industry,同花顺行业,2026-07-12 10:12:04
881102,300313,zzshare,养殖业,天山生物,industry,同花顺行业,2026-07-12 10:12:04
881102,300498,zzshare,养殖业,温氏股份,industry,同花顺行业,2026-07-12 10:12:04
881102,300761,zzshare,养殖业,立华股份,industry,同花顺行业,2026-07-12 10:12:04
881102,300871,zzshare,养殖业,回盛生物,industry,同花顺行业,2026-07-12 10:12:04
881102,300967,zzshare,养殖业,晓鸣股份,industry,同花顺行业,2026-07-12 10:12:04
881102,600097,zzshare,养殖业,开创国际,industry,同花顺行业,2026-07-12 10:12:04
881102,600195,zzshare,养殖业,中牧股份,industry,同花顺行业,2026-07-12 10:12:04
881102,600201,zzshare,养殖业,生物股份,industry,同花顺行业,2026-07-12 10:12:04
881102,600467,zzshare,养殖业,好当家,industry,同花顺行业,2026-07-12 10:12:04
881102,600965,zzshare,养殖业,*ST福成,industry,同花顺行业,2026-07-12 10:12:04
881102,600975,zzshare,养殖业,新五丰,industry,同花顺行业,2026-07-12 10:12:04
881102,603477,zzshare,养殖业,巨星农牧,industry,同花顺行业,2026-07-12 10:12:04
881102,603566,zzshare,养殖业,普莱柯,industry,同花顺行业,2026-07-12 10:12:04
881102,603717,zzshare,养殖业,天域生物,industry,同花顺行业,2026-07-12 10:12:04
881102,605296,zzshare,养殖业,神农集团,industry,同花顺行业,2026-07-12 10:12:04
881102,688098,zzshare,养殖业,申联生物,industry,同花顺行业,2026-07-12 10:12:04
881102,688526,zzshare,养殖业,科前生物,industry,同花顺行业,2026-07-12 10:12:04
881103,000019,zzshare,农产品加工,深粮控股,industry,同花顺行业,2026-07-12 10:11:22
881103,000505,zzshare,农产品加工,京粮控股,industry,同花顺行业,2026-07-12 10:11:22
881103,000702,zzshare,农产品加工,正虹科技,industry,同花顺行业,2026-07-12 10:11:22
881103,000876,zzshare,农产品加工,新希望,industry,同花顺行业,2026-07-12 10:11:22
881103,000911,zzshare,农产品加工,*ST广糖,industry,同花顺行业,2026-07-12 10:11:22
881103,000930,zzshare,农产品加工,中粮科技,industry,同花顺行业,2026-07-12 10:11:22
881103,000972,zzshare,农产品加工,*ST中基,industry,同花顺行业,2026-07-12 10:11:22
881103,001313,zzshare,农产品加工,粤海饲料,industry,同花顺行业,2026-07-12 10:11:22
881103,001338,zzshare,农产品加工,永顺泰,industry,同花顺行业,2026-07-12 10:11:22
881103,001366,zzshare,农产品加工,播恩集团,industry,同花顺行业,2026-07-12 10:11:22
881103,002086,zzshare,农产品加工,东方海洋,industry,同花顺行业,2026-07-12 10:11:22
881103,002100,zzshare,农产品加工,天康生物,industry,同花顺行业,2026-07-12 10:11:22
881103,002286,zzshare,农产品加工,保龄宝,industry,同花顺行业,2026-07-12 10:11:22
881103,002311,zzshare,农产品加工,海大集团,industry,同花顺行业,2026-07-12 10:11:22
881103,002385,zzshare,农产品加工,大北农,industry,同花顺行业,2026-07-12 10:11:22
881103,002481,zzshare,农产品加工,双塔食品,industry,同花顺行业,2026-07-12 10:11:22
881103,002548,zzshare,农产品加工,金新农,industry,同花顺行业,2026-07-12 10:11:22
881103,002567,zzshare,农产品加工,唐人神,industry,同花顺行业,2026-07-12 10:11:22
881103,002696,zzshare,农产品加工,百洋股份,industry,同花顺行业,2026-07-12 10:11:22
881103,002852,zzshare,农产品加工,道道全,industry,同花顺行业,2026-07-12 10:11:22
881103,002891,zzshare,农产品加工,中宠股份,industry,同花顺行业,2026-07-12 10:11:22
881103,003030,zzshare,农产品加工,祖名股份,industry,同花顺行业,2026-07-12 10:11:22
881103,300138,zzshare,农产品加工,晨光生物,industry,同花顺行业,2026-07-12 10:11:22
881103,300175,zzshare,农产品加工,朗源股份,industry,同花顺行业,2026-07-12 10:11:22
881103,300268,zzshare,农产品加工,佳沃食品,industry,同花顺行业,2026-07-12 10:11:22
881103,300673,zzshare,农产品加工,佩蒂股份,industry,同花顺行业,2026-07-12 10:11:22
881103,300999,zzshare,农产品加工,金龙鱼,industry,同花顺行业,2026-07-12 10:11:22
